iter	Passed	Remaining
168	191	374
169	192	373
170	193	372
171	194	370
172	195	369
173	196	368
174	198	367
175	199	366
176	200	365
177	201	364
178	202	363
179	203	362
180	204	361
181	206	359
182	207	358
183	208	357
184	209	356
185	210	356
186	212	354
187	213	354
188	214	353
189	215	351
190	216	350
191	218	349
192	219	349
193	220	348
194	221	347
195	223	346
196	224	345
197	225	344
198	226	343
199	228	342
200	229	341
201	230	340
202	232	339
203	233	338
204	234	337
205	235	336
206	236	335
207	238	334
208	239	333
209	240	332
210	241	330
211	242	329
212	243	328
213	245	328
214	247	327
215	248	327
216	250	326
217	251	325
218	252	324
219	253	323
220	255	322
221	256	321
222	257	319
223	258	318
224	260	318
225	261	316
226	262	315
227	263	314
228	265	313
229	266	312
230	267	311
231	268	310
232	269	308
233	270	307
234	271	306
235	273	305
236	274	304
237	276	304
238	277	303
239	278	302
240	280	300
241	281	300
242	282	298
243	283	297
244	285	296
245	286	295
246	287	294
247	288	293
248	290	292
249	291	291
250	292	290
251	294	289
252	295	288
253	297	287
254	298	286
255	300	285
256	301	285
257	302	283
258	303	282
259	304	281
260	306	280
261	307	278
262	307	277
263	309	276
264	310	275
265	311	274
266	312	272
267	314	271
268	315	270
269	316	269
270	317	268
271	318	267
272	319	265
273	321	264
274	322	263
275	323	262
276	324	261
277	325	260
278	326	258
279	327	257
280	329	256
281	330	255
282	332	254
283	333	253
284	334	252
285	335	251
286	337	250
287	338	249
288	339	247
289	340	246
290	341	245
291	342	244
292	344	243
293	345	241
294	346	240
295	347	239
296	348	238
297	349	237
298	350	235
299	352	234
300	353	233
301	354	232
302	356	231
303	357	230
304	359	229
305	360	228
306	361	227
307	362	225
308	363	224
309	364	223
310	365	222
311	367	221
312	368	219
313	369	218
314	370	217
315	371	216
316	372	215
317	373	213
318	374	212
319	376	211
320	377	210
321	378	209
322	379	207
323	380	206
324	382	205
325	383	204
326	384	203
327	385	202
328	386	201
329	388	199
330	389	198
331	390	197
332	391	196
333	392	195
334	394	194
335	395	192
336	396	191
337	397	190
338	398	189
339	399	188
340	400	186
341	401	185
342	402	184
343	403	183
344	405	181
345	406	180
346	407	179
347	408	178
348	409	177
349	410	175
350	411	174
351	412	173
352	413	172
353	413	170
354	414	169
355	415	168
356	417	167
357	418	165
358	419	164
359	420	163
360	421	162
361	422	160
362	423	159
363	423	158
364	424	157
365	425	155
366	426	154
367	427	153
368	428	152
369	429	150
370	430	149
371	431	148
372	432	147
373	433	146
374	434	144
375	435	143
376	436	142
377	437	141
378	438	139
379	439	138
380	440	137
381	441	136
382	442	135
383	443	133
384	444	132
385	445	131
386	446	130
387	446	129
388	448	127
389	449	126
390	450	125
391	451	124
392	452	123
393	453	121
394	454	120
395	455	119
396	455	118
397	456	117
398	457	115
399	458	114
400	459	113
401	460	112
402	461	111
403	462	109
404	463	108
405	464	107
406	465	106
407	466	105
408	467	104
409	468	102
410	469	101
411	470	100
412	471	99
413	472	98
414	473	97
415	474	95
416	475	94
417	476	93
418	477	92
419	478	91
420	479	89
421	480	88
422	481	87
423	482	86
424	483	85
425	484	84
426	485	83
427	486	81
428	487	80
429	488	79
430	489	78
431	490	77
432	491	76
433	492	74
434	493	73
435	494	72
436	495	71
437	496	70
438	497	69
439	498	68
440	499	66
441	500	65
442	501	64
443	502	63
444	503	62
445	504	61
446	505	59
447	506	58
448	507	57
449	508	56
450	509	55
451	510	54
452	511	53
453	512	51
454	513	50
455	514	49
456	515	48
457	516	47
458	517	46
459	518	45
460	519	43
461	520	42
462	521	41
463	522	40
464	523	39
465	524	38
466	525	37
467	526	35
468	527	34
469	528	33
470	529	32
471	530	31
472	531	30
473	532	29
474	533	28
475	534	26
476	536	25
477	537	24
478	538	23
479	539	22
480	540	21
481	541	20
482	543	19
483	544	17
484	545	16
485	546	15
486	547	14
487	548	13
488	549	12
489	550	11
490	552	10
491	553	8
492	554	7
493	555	6
494	556	5
495	557	4
496	558	3
497	559	2
498	561	1
499	562	0
